player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,2024,11,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,-1,0,0,0,24,1,0,-2.33021203620592,0,-0.0416666666666667,0.0625,0.135593220338983,0.188665254237288,0,-0.1,0.9
00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,2024,12,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,78,1,0,0,71,7,2,8.49453627353068,0,1.09859154929577,0.12,0.253571428571429,0.3575,0,13.8,16.8
00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,2024,13,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,29,1,0,0,28,1,1,3.33047526050359,0,1.03571428571429,0.0555555555555556,0.144329896907216,0.184364261168385,0,8.9,10.9
00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,2024,14,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,4,0,0,0,45,5,0,-2.11378301971126,0,0.0888888888888889,0.166666666666667,0.234375,0.4140625,0,0.4,1.4
00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,2024,15,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,65,0,0,0,52,13,2,3.354306738223,0,1.25,0.238095238095238,0.348993288590604,0.60143815915628,0,6.5,11.5
00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,2024,16,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,65,0,0,0,101,4,2,1.56087283731904,0,0.643564356435644,0.192307692307692,0.51010101010101,0.645532245532246,0,6.5,10.5
00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,2024,17,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,31,0,0,0,30,10,1,2.54877299378859,0,1.03333333333333,0.142857142857143,0.122950819672131,0.300351288056206,0,3.1,7.1
00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,2024,18,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,11,0,0,-1.46120988484472,0,0.0,0.0344827586206897,0.0533980582524272,0.0891027787077335,0,0.0,0.0
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,12,111,1,0,0,98,71,5,4.51913392590359,0,1.13265306122449,0.3,0.367041198501873,0.706928838951311,0,17.1,26.1
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,26,0,0,0,26,24,2,2.48838170507224,0,1.0,0.0967741935483871,0.0955882352941176,0.212073055028463,0,2.6,4.6
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,3,1,0,-0.924302402185276,0,1.33333333333333,0.0666666666666667,0.0638297872340426,0.14468085106383,0,0.4,1.4
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,4,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,26,0,0,0,30,4,1,1.21575015434064,0,0.866666666666667,0.111111111111111,0.234375,0.330729166666667,0,2.6,3.6
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,13,2,0,0,4,9,2,3.2146085613058,0,3.25,0.0731707317073171,0.0104712041884817,0.117085940492913,0,13.3,16.3
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,27,0,0,0,48,10,1,-0.226385551085865,0,0.5625,0.16,0.19672131147541,0.377704918032787,0,2.7,4.7
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,7,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,17,0,0,0,33,6,2,-0.374328824516851,0,0.515151515151515,0.19047619047619,0.1875,0.416964285714286,0,1.7,3.7
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,8,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,47,0,0,0,1,46,2,4.02302025165409,0,47.0,0.114285714285714,0.0027472527472527,0.173351648351648,0,4.7,8.7
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,9,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,0,0,-0.496797152096406,0,0.0,0.0526315789473684,0.0466666666666667,0.111614035087719,0,0.0,0.0
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,11,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,75,0,1,1,54,42,3,0.898728825442959,0,1.38888888888889,0.161290322580645,0.178217821782178,0.366687959118493,0,5.5,9.5
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,13,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,38,1,0,0,81,14,2,3.7029109740979,0,0.469135802469136,0.228571428571429,0.231428571428571,0.504857142857143,0,9.8,14.8
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,15,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,8,9,1,1.58880655519897,0,2.125,0.0833333333333333,0.0333333333333333,0.148333333333333,0,1.7,3.7
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,16,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,29,1,0,0,23,6,2,2.84537390529822,0,1.26086956521739,0.130434782608696,0.102678571428571,0.267527173913043,0,8.9,11.9
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,17,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,1,0,0,9,0,1,2.34093753696652,0,1.0,0.0625,0.0476190476190476,0.127083333333333,0,6.9,7.9
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,2024,18,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,38,0,0,0,42,14,2,2.89066126797115,0,0.904761904761905,0.166666666666667,0.151079136690647,0.355755395683453,0,3.8,6.8
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,1,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,50,1,0,0,5,-3.44054614270022,0,3,3,4,0,0,0,-6,10,0,-1.29045596002834,0,-0.666666666666667,0.0625,-0.020979020979021,0.0790646853146853,0,11.4,14.4
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,25,1,0,0,2,-1.30790724823601,0,4,5,27,0,0,0,-9,28,1,-0.21522939944407,0,-3.0,0.185185185185185,-0.0566037735849057,0.238155136268344,0,11.2,15.2
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,3,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,89,2,0,0,7,1.10029672518765,0,2,2,27,1,0,0,11,16,1,3.16971795924474,0,2.45454545454545,0.0869565217391304,0.041044776119403,0.159166125892278,0,29.6,31.6
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,94,1,0,0,6,3.75538116936905,0,4,4,10,0,0,0,-14,24,0,-1.69847689528251,0,-0.714285714285714,0.137931034482759,-0.0696517412935323,0.158140332818665,0,16.4,20.4
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,5,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,102,1,1,1,9,0.418378883681726,0,1,1,3,0,0,0,1,2,0,0.045629701577127,0,3.0,0.0222222222222222,0.0027247956403269,0.0352406902815622,0,14.5,15.5
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,7,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,76,2,0,0,5,-8.67160595755559,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.6,19.6
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,8,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,97,0,0,0,5,-2.29563133412739,0,5,7,19,1,0,0,-17,22,1,-0.0608105337014422,0,-1.11764705882353,0.205882352941176,-0.0656370656370656,0.262877583465819,0,17.6,22.6
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,9,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,69,0,1,0,4,-4.07539503753651,0,1,3,26,0,0,0,10,25,1,0.025286483229138,0,2.6,0.0714285714285714,0.0235849056603774,0.123652291105121,0,9.5,10.5
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,10,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,62,0,1,1,4,-6.03402441838989,0,5,6,20,0,0,0,-19,33,2,-1.51798383460846,0,-1.05263157894737,0.136363636363636,-0.0633333333333333,0.160212121212121,0,6.2,11.2
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,11,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,86,0,0,0,3,2.37686016724911,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.6,8.6
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,12,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,72,1,2,1,6,-6.45472612505546,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.2,11.2
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,13,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,104,1,0,0,8,3.99216593889287,0,1,1,9,0,0,0,6,3,0,0.110309845302254,0,1.5,0.0434782608695652,0.0310880829015544,0.0869790493354359,0,17.3,18.3
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,14,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,29,87,2,0,0,6,-3.87464021518827,0,2,2,10,0,0,0,3,7,0,-0.387608931632713,0,3.33333333333333,0.0666666666666667,0.0107913669064748,0.107553956834532,0,21.7,23.7
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,15,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,29,108,0,0,0,5,-1.84108470290357,0,2,2,4,0,0,0,0,4,0,-1.93156860958168,0,0.0,0.0769230769230769,0.0,0.115384615384615,0,11.2,13.2
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,16,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,122,1,0,0,9,3.65599016519263,0,1,1,7,0,0,0,-6,13,0,0.0663269582155621,0,-1.16666666666667,0.0526315789473684,-0.0869565217391304,0.0180778032036613,0,18.9,19.9
00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",LA,2024,17,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,56,1,0,0,1,-0.824387373373611,0,3,3,16,0,0,0,8,8,0,0.762518307194114,0,2.0,0.107142857142857,0.0465116279069768,0.193272425249169,0,13.2,16.2
00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",LV,2024,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,44,0,1,1,1,-13.1816422746051,0,2,2,2,0,0,0,-3,5,0,-1.44779151701368,0,-0.666666666666667,0.0625,-0.0205479452054795,0.0793664383561644,0,2.6,4.6
00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",LV,2024,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,24,0,0,0,0,-2.34416242948427,0,3,4,14,0,0,0,-11,25,1,-0.781304863397963,0,-1.27272727272727,0.111111111111111,-0.0497737556561086,0.131825037707391,0,3.8,6.8
00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",LV,2024,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,34,0,0,0,1,-2.89380455866922,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.4,3.4
00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",LV,2024,4,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,50,0,1,1,1,-12.8395915683359,0,0,1,0,0,0,0,-5,0,0,-0.904528026728352,0,0.0,0.0416666666666667,-0.0252525252525253,0.0448232323232323,0,3.0,3.0
00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",LV,2024,7,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,13,0,0,0,0,-0.222930232819635,0,1,1,14,0,0,0,-6,20,1,0.884479312866461,0,-2.33333333333333,0.0285714285714286,-0.0258620689655172,0.0247536945812808,0,2.7,3.7
00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",LV,2024,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-1,0,0,0,0,-1.68641600105912,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",LV,2024,9,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,10,1,0,0,1,-1.37755952600855,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.0,7.0
00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",LV,2024,11,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,9,0,0,0,0,-1.74208218679996,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,15,0,0,0,36,15,0,-1.60629749170039,0,0.416666666666667,0.161290322580645,0.141732283464567,0.341148082296165,0,1.5,4.5
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,3,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,11,95,0,0,0,82,29,4,2.04549213836435,0,1.15853658536585,0.22,0.175965665236052,0.453175965665236,0,9.5,15.5
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,49,0,1,0,22,27,2,2.22502104484011,0,2.22727272727273,0.269230769230769,0.152777777777778,0.510790598290598,0,4.9,11.9
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,5,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,70,0,0,0,30,45,3,5.38461633589451,0,2.33333333333333,0.170731707317073,0.104895104895105,0.329524134402183,0,7.0,13.0
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,6,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,11,0,0,0,31,5,0,-2.46721256239107,0,0.354838709677419,0.0930232558139535,0.0948012232415902,0.205895739990043,0,1.1,4.1
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,8,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,23,0,1,0,16,31,1,-2.32621536063614,0,1.4375,0.216216216216216,0.0467836257309942,0.35707286233602,0,2.3,8.3
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,9,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,71,0,0,0,29,48,3,0.641570649299417,0,2.44827586206897,0.208333333333333,0.0976430976430976,0.380850168350168,0,7.1,14.1
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,10,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,24,0,1,1,0,21,1,-6.86391770205228,0,0.0,0.172413793103448,0.0,0.258620689655172,0,0.4,4.4
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,11,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,3,8,1,0.643011384410784,0,3.66666666666667,0.0185185185185185,0.0089820359281437,0.0340652029274784,0,1.1,2.1
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,14,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,32,0,0,0,40,14,1,-1.15747135062702,0,0.8,0.193548387096774,0.171673819742489,0.410494254464904,0,3.2,6.2
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,15,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,23,0,0,0,19,17,0,0.868681208754424,0,1.21052631578947,0.142857142857143,0.113095238095238,0.293452380952381,0,2.3,4.3
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,16,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,40,0,0,0,17,33,1,-3.64579421305098,0,2.35294117647059,0.272727272727273,0.074235807860262,0.461055974593092,0,4.0,10.0
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,17,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,18,0,1,1,27,8,0,-4.84815743053332,0,0.666666666666667,0.172413793103448,0.102272727272727,0.330211598746082,0,-0.2,2.8
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,2024,18,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,12,0,0,0,8,8,1,-1.60439186764415,0,1.5,0.121212121212121,0.0352422907488987,0.206487785342411,0,1.2,3.2
00-0038046,C.Kolar,Charlie Kolar,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7duzqver13movvgcint",BAL,2024,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,4,0,0,-0.274977769237012,0,1.0,0.032258064516129,0.0147058823529412,0.0586812144212524,0,0.4,1.4
00-0038046,C.Kolar,Charlie Kolar,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7duzqver13movvgcint",BAL,2024,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,30,0,0,0,1,29,1,1.93762774555944,0,30.0,0.0666666666666667,0.0212765957446809,0.114893617021277,0,3.0,4.0
00-0038046,C.Kolar,Charlie Kolar,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7duzqver13movvgcint",BAL,2024,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,1.71890635776799,0,3,4,64,1,0,0,40,32,2,4.88817163257045,0,1.6,0.0975609756097561,0.104712041884817,0.219639892734006,0,12.6,15.6
00-0038046,C.Kolar,Charlie Kolar,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7duzqver13movvgcint",BAL,2024,7,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,11,3,1,0.908180346246809,0,1.27272727272727,0.0476190476190476,0.0625,0.115178571428571,0,1.4,2.4
00-0038046,C.Kolar,Charlie Kolar,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7duzqver13movvgcint",BAL,2024,8,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,3,9,0,0.557812727522105,0,3.0,0.0571428571428571,0.0082417582417582,0.0914835164835165,0,0.9,1.9
00-0038046,C.Kolar,Charlie Kolar,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7duzqver13movvgcint",BAL,2024,10,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,4,0,0,-0.0950412901584059,0,1.0,0.03125,0.0167364016736402,0.0585904811715481,0,0.4,1.4
